id,anomaly
2621,8.578001976013184
2622,7.473865985870361
2623,4.86831521987915
2624,5.955021858215332
2625,14.486644744873047
2626,8.10859203338623
2627,10.140284538269043
2628,9.228754997253418
2629,6.833576679229736
2630,6.1556549072265625
2631,10.474335670471191
2632,7.1847076416015625
2633,7.021159648895264
2634,12.279433250427246
2635,12.710006713867188
2636,7.458436012268066
2637,10.700323104858398
2638,8.977984428405762
2639,12.16752815246582
2640,12.84423828125
2641,11.261043548583984
2642,9.452587127685547
2643,8.069809913635254
2644,7.891116619110107
2645,9.611599922180176
2646,13.303431510925293
2647,13.200772285461426
2648,12.964629173278809
2649,7.608015537261963
2650,6.956085681915283
2651,11.519508361816406
2652,7.442922592163086
2653,13.451263427734375
2654,8.399710655212402
2655,9.949910163879395
2656,6.100132942199707
2657,12.227095603942871
2658,13.498781204223633
2659,10.757814407348633
2660,9.538910865783691
2661,6.343160152435303
2662,12.864047050476074
2663,4.985589027404785
2664,13.504862785339355
2665,6.0484299659729
2666,13.393176078796387
2667,10.382359504699707
2668,13.200055122375488
2669,3.3708763122558594
2670,9.327529907226562
2671,11.208142280578613
2672,8.715313911437988
2673,10.152373313903809
2674,6.932326793670654
2675,10.669696807861328
2676,10.49299430847168
2677,9.219167709350586
2678,10.529041290283203
2679,10.494795799255371
2680,15.915398597717285
2681,8.46756362915039
2682,7.429593086242676
2683,12.077401161193848
2684,9.375382423400879
2685,10.874807357788086
2686,8.278071403503418
2687,8.807550430297852
2688,10.098248481750488
2689,9.467516899108887
2690,7.741519451141357
2691,9.029876708984375
2692,9.031859397888184
2693,7.666807651519775
2694,15.10712718963623
2695,10.796079635620117
2696,10.62644100189209
2697,6.7849040031433105
2698,12.47109603881836
2699,14.089278221130371
2700,7.693391799926758
2701,13.861479759216309
2702,12.006813049316406
2703,10.228270530700684
2704,11.989809036254883
2705,7.134603977203369
2706,9.87810230255127
2707,8.017618179321289
2708,5.786205768585205
2709,8.662867546081543
2710,6.807452201843262
2711,9.986200332641602
2712,8.512777328491211
2713,13.144466400146484
2714,7.967196941375732
2715,9.174511909484863
2716,9.446175575256348
2717,14.024840354919434
2718,6.13277006149292
2719,6.41573429107666
2720,10.642829895019531
2721,8.648256301879883
2722,8.271658897399902
2723,8.375152587890625
2724,10.658791542053223
2725,5.777487754821777
2726,9.76434326171875
2727,8.92788314819336
2728,9.753674507141113
2729,9.836837768554688
2730,10.096761703491211
2731,8.881138801574707
2732,12.533286094665527
2733,12.668102264404297
2734,15.089434623718262
2735,13.776062965393066
2736,6.158998012542725
2737,9.031903266906738
2738,13.73035717010498
2739,9.33041763305664
2740,6.916037559509277
2741,10.780217170715332
2742,8.859253883361816
2743,12.380525588989258
2744,11.691973686218262
2745,13.949112892150879
2746,12.297521591186523
2747,12.957221031188965
2748,12.798562049865723
2749,15.392800331115723
2750,10.12825870513916
2751,11.380743026733398
2752,9.870624542236328
2753,14.634682655334473
2754,10.963099479675293
2755,10.654677391052246
2756,11.950718879699707
2757,17.87059211730957
2758,15.25340747833252
2759,14.644686698913574
2760,7.698742866516113
2761,6.495753288269043
2762,12.14858341217041
2763,5.504482269287109
2764,6.6350932121276855
2765,10.1014404296875
2766,9.016470909118652
2767,9.664981842041016
2768,13.271964073181152
2769,7.6329545974731445
2770,12.801448822021484
2771,8.731148719787598
2772,11.12220287322998
2773,8.913911819458008
2774,10.637574195861816
2775,10.974820137023926
2776,12.432174682617188
2777,6.117632865905762
2778,12.145614624023438
2779,7.936538219451904
2780,13.148674964904785
2781,10.956629753112793
2782,10.664977073669434
2783,11.656217575073242
2784,8.424652099609375
2785,10.88957405090332
2786,11.136736869812012
2787,13.505165100097656
2788,13.472367286682129
2789,14.261031150817871
2790,11.439590454101562
2791,5.645856857299805
2792,9.414053916931152
2793,10.453720092773438
2794,15.719432830810547
2795,13.700483322143555
2796,10.266977310180664
2797,10.120638847351074
2798,10.392842292785645
2799,10.409659385681152
2800,13.830307006835938
2801,8.125394821166992
2802,13.15485668182373
2803,8.815706253051758
2804,11.723299026489258
2805,8.745437622070312
2806,5.864550590515137
2807,12.361743927001953
2808,13.67531967163086
2809,7.330395698547363
2810,10.810043334960938
2811,17.77224349975586
2812,8.770692825317383
2813,6.449995994567871
2814,11.985262870788574
2815,10.563681602478027
2816,12.4953031539917
2817,12.808431625366211
2818,10.692249298095703
2819,14.263446807861328
2820,14.111379623413086
2821,10.709348678588867
2822,11.208332061767578
2823,9.599637031555176
2824,9.418206214904785
2825,10.610519409179688
2826,5.8369927406311035
2827,6.870880126953125
2828,9.224299430847168
2829,5.004079818725586
2830,10.063572883605957
2831,10.075675010681152
2832,19.811891555786133
2833,12.640859603881836
2834,7.350607395172119
2835,5.664420127868652
2836,10.43619441986084
2837,11.061976432800293
2838,6.462477207183838
2839,7.779061317443848
2840,11.442806243896484
2841,11.608625411987305
2842,12.624675750732422
2843,10.098520278930664
2844,14.322941780090332
2845,7.738849639892578
2846,10.913594245910645
2847,10.656901359558105
2848,6.871103763580322
2849,11.101719856262207
2850,6.316306114196777
2851,11.743708610534668
2852,7.322845935821533
2853,8.83362102508545
2854,9.572683334350586
2855,12.60934829711914
2856,9.70116901397705
2857,9.312328338623047
2858,6.819704532623291
2859,8.4563627243042
2860,11.94019889831543
2861,6.788353443145752
2862,11.661676406860352
2863,10.480806350708008
2864,13.683228492736816
2865,9.408354759216309
2866,12.087576866149902
2867,13.79398250579834
2868,7.843329429626465
2869,9.143378257751465
2870,6.639201641082764
2871,9.548480033874512
2872,8.7993745803833
2873,12.626710891723633
2874,13.542740821838379
2875,8.81440544128418
2876,10.462852478027344
2877,9.502958297729492
2878,10.720479011535645
2879,6.555118083953857
2880,8.020962715148926
2881,6.78193473815918
2882,7.22009801864624
2883,9.180143356323242
2884,5.900839328765869
2885,9.049006462097168
2886,12.525651931762695
2887,13.119579315185547
2888,9.692176818847656
2889,8.56818962097168
2890,7.925960063934326
2891,11.350264549255371
2892,10.40125846862793
2893,10.88865852355957
2894,6.441638469696045
2895,11.478610038757324
2896,10.800833702087402
2897,12.60633373260498
2898,9.693263053894043
2899,11.955845832824707
2900,12.778583526611328
2901,10.288626670837402
2902,14.680440902709961
2903,11.035418510437012
2904,8.85124397277832
2905,9.513223648071289
2906,6.384307861328125
2907,10.387358665466309
2908,9.199834823608398
2909,11.216099739074707
2910,6.889727592468262
2911,12.358785629272461
2912,10.018183708190918
2913,9.750520706176758
2914,6.732793807983398
2915,13.456457138061523
2916,11.568524360656738
2917,12.168447494506836
2918,5.675799369812012
2919,4.962376594543457
2920,8.443325996398926
2921,10.232755661010742
2922,9.418265342712402
2923,9.85483455657959
2924,11.80900764465332
2925,9.738946914672852
2926,11.284364700317383
2927,9.631340026855469
2928,11.313093185424805
2929,10.994002342224121
2930,12.637774467468262
2931,15.253979682922363
2932,15.965337753295898
2933,12.15665340423584
2934,7.666230201721191
2935,11.425294876098633
2936,8.785889625549316
2937,13.431770324707031
2938,6.6670427322387695
2939,4.838264465332031
2940,6.529585361480713
2941,12.351805686950684
2942,11.003280639648438
2943,10.949016571044922
2944,9.811258316040039
2945,16.664037704467773
2946,11.195164680480957
2947,9.980269432067871
2948,11.181316375732422
2949,12.96520709991455
2950,10.932252883911133
2951,9.890477180480957
2952,11.652334213256836
2953,7.358224868774414
2954,6.0766825675964355
2955,9.979636192321777
2956,8.00899887084961
2957,5.597872734069824
2958,9.745941162109375
2959,5.433504104614258
2960,11.370171546936035
2961,9.4698486328125
2962,6.485527992248535
2963,9.382669448852539
2964,15.426374435424805
2965,10.950303077697754
2966,13.497628211975098
2967,10.455735206604004
2968,10.405122756958008
2969,9.70449161529541
2970,9.524696350097656
2971,8.705967903137207
2972,9.41062068939209
2973,7.501433849334717
2974,6.2749176025390625
2975,13.015596389770508
2976,6.881502628326416
2977,9.358237266540527
2978,7.208900451660156
2979,15.251605033874512
2980,8.12972640991211
2981,8.703889846801758
2982,8.09461784362793
2983,9.487038612365723
2984,7.971781253814697
2985,7.6967010498046875
2986,10.580737113952637
2987,10.033712387084961
2988,13.403614044189453
2989,12.920982360839844
2990,8.22298812866211
2991,7.245722770690918
2992,8.844592094421387
2993,8.224878311157227
2994,9.547115325927734
2995,8.903383255004883
2996,4.8276262283325195
2997,11.793416023254395
2998,8.557927131652832
2999,9.321361541748047
3000,10.802774429321289
3001,6.867325782775879
3002,14.812084197998047
3003,11.385136604309082
3004,13.466889381408691
3005,7.627499580383301
3006,9.870899200439453
3007,9.085853576660156
3008,13.417031288146973
3009,11.576438903808594
3010,10.390058517456055
3011,9.598586082458496
3012,10.835137367248535
3013,12.092819213867188
3014,12.524048805236816
3015,11.143350601196289
3016,13.432194709777832
3017,9.069387435913086
3018,10.618476867675781
3019,8.011573791503906
3020,11.216771125793457
3021,12.319509506225586
3022,10.05886173248291
3023,8.731951713562012
3024,5.7731804847717285
3025,7.815118789672852
3026,11.105036735534668
3027,11.696203231811523
3028,10.434342384338379
3029,9.579939842224121
3030,12.506752014160156
3031,9.32941722869873
3032,12.354849815368652
3033,12.016754150390625
3034,12.831950187683105
3035,5.620752334594727
3036,10.256454467773438
3037,9.525511741638184
3038,7.764491081237793
3039,5.862700462341309
3040,18.29312515258789
3041,11.923954963684082
3042,6.008785247802734
3043,14.157364845275879
3044,8.725948333740234
3045,8.14482307434082
3046,12.653764724731445
3047,9.754515647888184
3048,8.963494300842285
3049,8.390049934387207
3050,7.709134101867676
3051,10.999099731445312
3052,7.581221580505371
3053,9.46058464050293
3054,9.457839965820312
3055,8.90854549407959
3056,13.550339698791504
3057,10.161426544189453
3058,11.16023063659668
3059,14.462852478027344
3060,10.05656909942627
3061,8.801400184631348
3062,9.704058647155762
3063,8.340575218200684
3064,11.411246299743652
3065,12.105868339538574
3066,9.258530616760254
3067,12.019786834716797
3068,10.776154518127441
3069,4.57174015045166
3070,10.746088981628418
3071,7.112429141998291
3072,12.141404151916504
3073,11.797404289245605
3074,14.3842134475708
3075,17.629623413085938
3076,9.618045806884766
3077,7.337038993835449
3078,13.36373519897461
3079,6.2954583168029785
3080,10.279458999633789
3081,13.016377449035645
3082,9.534598350524902
3083,8.853297233581543
3084,11.23227310180664
3085,6.126792907714844
3086,12.874476432800293
3087,12.637407302856445
3088,10.592166900634766
3089,8.285319328308105
3090,12.159111976623535
3091,7.055744171142578
3092,11.106512069702148
3093,9.43628978729248
3094,12.809449195861816
3095,4.7334747314453125
3096,9.033556938171387
3097,13.073987007141113
3098,9.610936164855957
3099,9.214983940124512
3100,14.913568496704102
3101,3.6557908058166504
3102,13.877535820007324
3103,13.00621223449707
3104,14.164107322692871
3105,12.30282211303711
3106,9.474332809448242
3107,8.144343376159668
3108,11.190943717956543
3109,3.8245351314544678
3110,9.322434425354004
3111,11.775346755981445
3112,6.422946453094482
3113,13.129018783569336
3114,7.802825927734375
3115,7.988118648529053
3116,8.408730506896973
3117,12.79689884185791
3118,10.93418025970459
3119,11.21684455871582
3120,7.481032848358154
3121,7.022466659545898
3122,11.88570499420166
3123,9.601051330566406
3124,7.980775356292725
3125,11.224328994750977
3126,12.6919527053833
3127,11.874815940856934
3128,7.651163578033447
3129,16.327529907226562
3130,9.142414093017578
3131,13.382375717163086
3132,8.456320762634277
3133,8.964323997497559
3134,11.951043128967285
3135,11.578063011169434
3136,9.747465133666992
3137,6.2084641456604
3138,11.033303260803223
3139,9.994001388549805
3140,8.59326457977295
3141,5.972128868103027
3142,11.13329029083252
3143,15.324665069580078
3144,7.878833293914795
3145,13.9081449508667
3146,9.830269813537598
3147,6.007251739501953
3148,6.08211612701416
3149,7.260457992553711
3150,10.630587577819824
3151,12.889291763305664
3152,9.523466110229492
3153,12.348100662231445
3154,14.705904960632324
3155,9.121960639953613
3156,5.750940799713135
3157,13.159746170043945
3158,11.938192367553711
3159,13.629179954528809
3160,9.07697582244873
3161,9.165903091430664
3162,9.486559867858887
3163,13.014618873596191
3164,11.481995582580566
3165,9.154670715332031
3166,11.96953010559082
3167,10.143858909606934
3168,10.898799896240234
3169,9.811293601989746
3170,7.535523414611816
3171,14.167587280273438
3172,12.242342948913574
3173,8.844412803649902
3174,18.2674503326416
3175,7.670485973358154
3176,12.079475402832031
3177,13.547554016113281
3178,8.465999603271484
3179,10.322720527648926
3180,11.258868217468262
3181,12.448880195617676
3182,10.381590843200684
3183,8.190654754638672
3184,10.012030601501465
3185,5.595844268798828
3186,13.862569808959961
3187,7.806501388549805
3188,12.179680824279785
3189,13.243443489074707
3190,6.534828186035156
3191,11.490823745727539
3192,8.428298950195312
3193,6.287891864776611
3194,6.565663814544678
3195,8.034768104553223
3196,4.409873962402344
3197,9.797065734863281
3198,9.754972457885742
3199,17.49445343017578
3200,7.759109973907471
3201,7.195802211761475
3202,7.9928107261657715
3203,9.028072357177734
3204,7.772266864776611
3205,12.745000839233398
3206,7.057536602020264
3207,11.103708267211914
3208,13.170180320739746
3209,12.169178009033203
3210,14.70418930053711
3211,13.815434455871582
3212,12.396559715270996
3213,13.653661727905273
3214,13.822413444519043
3215,7.912660121917725
3216,16.143964767456055
3217,12.408134460449219
3218,12.743264198303223
3219,12.337688446044922
3220,15.778900146484375
3221,12.865153312683105
3222,14.860066413879395
3223,11.250545501708984
3224,12.12192153930664
3225,8.044892311096191
3226,12.58545207977295
3227,6.090023517608643
3228,7.396577835083008
3229,10.512145042419434
3230,8.252822875976562
3231,8.623236656188965
3232,7.031783103942871
3233,11.333662033081055
3234,7.331552505493164
3235,11.297607421875
3236,8.42069149017334
3237,11.96568775177002
3238,15.538485527038574
3239,13.358094215393066
3240,11.247415542602539
3241,12.880839347839355
3242,9.940810203552246
3243,8.674163818359375
3244,6.880001544952393
3245,11.608171463012695
3246,8.187500953674316
3247,8.337570190429688
3248,11.997611045837402
3249,4.875185012817383
3250,11.862756729125977
3251,9.677190780639648
3252,11.40855598449707
3253,6.6040754318237305
3254,11.331011772155762
3255,11.00998592376709
3256,10.404327392578125
3257,7.565755844116211
3258,12.91594123840332
3259,11.156131744384766
3260,12.118095397949219
3261,11.706181526184082
3262,11.957502365112305
3263,13.462532043457031
3264,9.711341857910156
3265,10.573543548583984
3266,6.958737373352051
3267,11.121817588806152
3268,9.1566743850708
3269,9.161107063293457
3270,10.601998329162598
3271,8.974502563476562
3272,7.196103572845459
3273,7.561458110809326
3274,10.471504211425781
3275,15.263510704040527
3276,12.631278038024902
3277,7.174497127532959
3278,12.771389961242676
3279,7.651631832122803
3280,7.5145440101623535
3281,4.389911651611328
3282,6.808946132659912
3283,12.612495422363281
3284,9.899078369140625
3285,8.82021427154541
3286,15.22070598602295
3287,10.710634231567383
3288,14.996476173400879
3289,9.582602500915527
3290,7.957814693450928
3291,8.43886947631836
3292,10.395957946777344
3293,6.624190330505371
3294,11.004463195800781
3295,7.80935525894165
3296,11.43692398071289
3297,8.020363807678223
3298,12.404744148254395
3299,9.311447143554688
3300,8.079121589660645
3301,7.278430938720703
3302,7.6026387214660645
3303,12.902374267578125
3304,8.346818923950195
3305,10.250343322753906
3306,10.337202072143555
3307,10.163373947143555
3308,12.987625122070312
3309,11.182122230529785
3310,9.474740982055664
3311,6.267275810241699
3312,15.523831367492676
3313,8.80917739868164
3314,6.599678993225098
3315,13.834100723266602
3316,12.040103912353516
3317,10.1664457321167
3318,11.286968231201172
3319,9.920928001403809
3320,18.418529510498047
3321,16.689102172851562
3322,7.3597283363342285
3323,9.46158218383789
3324,8.620645523071289
3325,12.223064422607422
3326,13.843920707702637
3327,10.813937187194824
3328,9.639001846313477
3329,8.693937301635742
3330,8.960314750671387
3331,13.909899711608887
3332,5.041083335876465
3333,10.739676475524902
3334,7.185391902923584
3335,6.798440456390381
3336,8.348572731018066
3337,10.929424285888672
3338,11.129138946533203
3339,7.284542560577393
3340,16.525983810424805
3341,7.340829849243164
3342,10.322587966918945
3343,9.71151065826416
3344,16.1734619140625
3345,9.375677108764648
3346,10.658306121826172
3347,12.410144805908203
3348,13.606012344360352
3349,11.426637649536133
3350,7.778213977813721
3351,8.388710021972656
3352,9.898686408996582
3353,12.56762981414795
3354,7.526910781860352
3355,5.814220905303955
3356,8.706855773925781
3357,6.395534515380859
3358,6.944227695465088
3359,15.010647773742676
3360,7.52687931060791
3361,6.818202018737793
3362,9.353161811828613
3363,10.67770767211914
3364,9.971189498901367
3365,11.023138046264648
3366,10.30057144165039
3367,7.7161102294921875
3368,12.097368240356445
3369,11.989218711853027
3370,10.398327827453613
3371,10.909876823425293
3372,10.824079513549805
3373,12.209527969360352
3374,9.609118461608887
3375,10.872404098510742
3376,4.988790035247803
3377,9.371230125427246
3378,9.094426155090332
3379,8.334312438964844
3380,6.5594587326049805
3381,9.255146026611328
3382,10.312567710876465
3383,6.655105113983154
3384,8.977357864379883
3385,14.654869079589844
3386,8.083344459533691
3387,12.124051094055176
3388,9.379411697387695
3389,11.611176490783691
3390,9.111635208129883
3391,10.45073413848877
3392,10.939009666442871
3393,15.187439918518066
3394,7.258158206939697
3395,13.506892204284668
3396,8.541077613830566
3397,9.342742919921875
3398,11.516541481018066
3399,5.893310070037842
3400,6.381685256958008
3401,10.209456443786621
3402,11.581186294555664
3403,11.393664360046387
3404,5.535618305206299
3405,12.522531509399414
3406,9.718990325927734
3407,8.886685371398926
3408,13.382192611694336
3409,10.327938079833984
3410,11.802094459533691
3411,8.849438667297363
3412,10.790106773376465
3413,7.136219501495361
3414,9.985786437988281
3415,8.384839057922363
3416,11.582439422607422
3417,8.547308921813965
3418,10.68679428100586
3419,12.56806755065918
3420,8.124208450317383
3421,7.993324279785156
3422,8.959543228149414
3423,9.2987642288208
3424,3.3510842323303223
3425,11.403741836547852
3426,7.257154941558838
3427,8.489828109741211
3428,9.900450706481934
3429,11.43458366394043
3430,3.7410316467285156
3431,15.323373794555664
3432,7.256107807159424
3433,14.269298553466797
3434,8.02625560760498
3435,14.864290237426758
3436,9.434164047241211
3437,6.587002754211426
3438,10.20472240447998
3439,13.453042030334473
3440,8.182438850402832
3441,9.265143394470215
3442,11.703832626342773
3443,11.144416809082031
3444,6.199591636657715
3445,6.872202396392822
3446,11.315107345581055
3447,14.195745468139648
3448,6.9446282386779785
3449,7.837621688842773
3450,14.047653198242188
3451,11.381983757019043
3452,5.4580864906311035
3453,5.526483058929443
3454,10.341416358947754
3455,11.722383499145508
3456,8.413951873779297
3457,8.990448951721191
3458,6.509661674499512
3459,9.211355209350586
3460,13.798005104064941
3461,12.410000801086426
3462,12.36850357055664
3463,7.625934600830078
3464,10.841039657592773
3465,12.966561317443848
3466,10.3924560546875
3467,9.157391548156738
3468,8.875279426574707
3469,7.821556091308594
3470,8.58255386352539
3471,7.424535274505615
3472,13.06257438659668
3473,13.889619827270508
3474,8.382171630859375
3475,10.999378204345703
3476,5.2364726066589355
3477,7.8290581703186035
3478,9.304679870605469
3479,9.568058967590332
3480,6.564378261566162
3481,7.40791654586792
3482,5.820040702819824
3483,12.263320922851562
3484,6.501287937164307
3485,7.668474197387695
3486,17.794239044189453
3487,8.2533540725708
3488,11.347765922546387
3489,12.501835823059082
3490,13.813711166381836
3491,8.169018745422363
3492,9.079620361328125
3493,15.68956470489502
3494,5.6088995933532715
3495,11.20876407623291
3496,11.68218994140625
3497,9.70887565612793
3498,9.583985328674316
3499,12.980968475341797
3500,8.378169059753418
3501,12.327995300292969
3502,11.07015609741211
3503,9.328445434570312
3504,6.19449520111084
3505,12.632081985473633
3506,10.891084671020508
3507,10.2866849899292
3508,7.76588249206543
3509,8.86536979675293
3510,13.029650688171387
3511,6.362265586853027
3512,8.49523639678955
3513,7.735325813293457
3514,12.591773986816406
3515,11.148815155029297
3516,10.093868255615234
3517,14.848960876464844
3518,13.637812614440918
3519,11.067533493041992
3520,6.91732931137085
3521,11.795339584350586
3522,4.489979267120361
3523,11.034812927246094
3524,8.968369483947754
3525,7.73436164855957
3526,9.114530563354492
3527,8.957754135131836
3528,12.480388641357422
3529,11.952946662902832
3530,11.299139022827148
3531,13.673683166503906
3532,10.0280122756958
3533,10.923056602478027
3534,4.69822359085083
3535,5.813454627990723
3536,6.807616233825684
3537,8.125870704650879
3538,7.50583553314209
3539,5.874924659729004
3540,11.61973762512207
3541,10.859848976135254
3542,12.451553344726562
3543,13.771658897399902
3544,9.934683799743652
3545,13.603714942932129
3546,5.8531880378723145
3547,9.026436805725098
3548,13.153552055358887
3549,8.508381843566895
3550,12.689790725708008
3551,6.952475547790527
3552,9.825533866882324
3553,7.821989059448242
3554,13.810982704162598
3555,12.711989402770996
3556,5.220132827758789
3557,8.448593139648438
3558,12.425450325012207
3559,10.063004493713379
3560,6.0795087814331055
3561,11.858709335327148
3562,11.069610595703125
3563,13.168004035949707
3564,7.929003715515137
3565,11.726466178894043
3566,9.76525592803955
3567,9.483159065246582
3568,10.846675872802734
3569,10.374468803405762
3570,13.166954040527344
3571,8.79434871673584
3572,9.398303985595703
3573,7.384372234344482
3574,9.642664909362793
3575,8.297037124633789
3576,10.413914680480957
3577,11.193382263183594
3578,16.970441818237305
3579,10.223577499389648
3580,11.527979850769043
3581,8.936339378356934
3582,6.25992488861084
3583,10.636775970458984
3584,11.779291152954102
3585,8.419706344604492
3586,7.677179336547852
3587,8.640704154968262
3588,14.250301361083984
3589,7.586277484893799
3590,9.9243745803833
3591,10.043644905090332
3592,14.341320037841797
3593,9.080878257751465
3594,6.713412284851074
3595,11.48454475402832
3596,8.225525856018066
3597,6.552038192749023
3598,10.483136177062988
3599,10.616480827331543
3600,9.424003601074219
3601,10.320963859558105
3602,12.188494682312012
3603,11.4984712600708
3604,13.621471405029297
3605,10.701810836791992
3606,6.893805980682373
3607,8.849045753479004
3608,7.691020965576172
3609,10.202791213989258
3610,13.190361022949219
3611,11.159948348999023
3612,14.549775123596191
3613,10.643566131591797
3614,9.499516487121582
3615,9.962753295898438
3616,8.814417839050293
3617,7.498159885406494
3618,7.55043363571167
3619,13.447393417358398
3620,9.431336402893066
3621,8.348102569580078
3622,8.38469409942627
3623,10.108790397644043
3624,8.06013298034668
3625,7.911530017852783
3626,7.642384052276611
3627,11.73338794708252
3628,11.527318000793457
3629,10.158394813537598
3630,13.373106002807617
3631,6.043112277984619
3632,12.81823444366455
3633,14.632908821105957
3634,10.844125747680664
3635,9.58861255645752
3636,7.560066223144531
3637,6.787699222564697
3638,7.674023628234863
3639,13.503540992736816
3640,10.204034805297852
3641,4.2319841384887695
3642,11.36433219909668
3643,10.792485237121582
3644,9.117789268493652
3645,13.021729469299316
3646,12.538928985595703
3647,11.046092987060547
3648,16.411067962646484
3649,9.647650718688965
3650,9.020486831665039
3651,11.281654357910156
3652,11.112092971801758
3653,8.305608749389648
3654,8.812556266784668
3655,13.567413330078125
3656,9.615180969238281
3657,7.265785217285156
3658,10.986604690551758
3659,7.453695774078369
3660,10.396954536437988
3661,5.996766090393066
3662,12.627090454101562
3663,9.263561248779297
3664,13.567227363586426
3665,7.637699604034424
3666,8.554879188537598
3667,10.843343734741211
3668,11.77081298828125
3669,9.289706230163574
3670,11.90003776550293
3671,9.239863395690918
3672,5.655348777770996
3673,13.765480041503906
3674,6.873882293701172
3675,10.836712837219238
3676,14.030451774597168
3677,8.31657886505127
3678,10.068921089172363
3679,14.226364135742188
3680,7.736507415771484
3681,8.590900421142578
3682,5.985159873962402
3683,11.625066757202148
3684,9.918211936950684
3685,11.244421005249023
3686,6.327756404876709
3687,9.4351806640625
3688,12.234305381774902
3689,14.422802925109863
3690,9.451332092285156
3691,11.819604873657227
3692,12.027853965759277
3693,8.13846492767334
3694,7.5001044273376465
3695,6.838810443878174
3696,10.702315330505371
3697,6.201213359832764
3698,9.952812194824219
3699,7.389820575714111
3700,11.979035377502441
3701,11.371384620666504
3702,12.423035621643066
3703,12.335113525390625
3704,9.496888160705566
3705,5.936973571777344
3706,11.780890464782715
3707,7.9479146003723145
3708,6.008250713348389
3709,8.53864574432373
3710,10.899240493774414
3711,6.521557331085205
3712,7.441586017608643
3713,7.238515853881836
3714,14.13426685333252
3715,10.286959648132324
3716,11.119216918945312
3717,11.191084861755371
3718,12.821252822875977
3719,4.509580612182617
3720,11.256710052490234
3721,7.669839382171631
3722,14.201282501220703
3723,12.62095832824707
3724,13.379033088684082
3725,6.160878658294678
3726,11.578251838684082
3727,5.875854015350342
3728,8.616761207580566
3729,11.275190353393555
3730,9.223780632019043
3731,13.972355842590332
3732,9.107053756713867
3733,12.235851287841797
3734,11.751933097839355
3735,10.196146965026855
3736,5.107720851898193
3737,12.451249122619629
3738,6.48158073425293
3739,11.586638450622559
3740,13.221193313598633
3741,10.662775039672852
3742,8.613920211791992
3743,13.970478057861328
3744,11.424748420715332
3745,12.674840927124023
3746,13.11988639831543
3747,7.266288757324219
3748,10.907382011413574
3749,8.018272399902344
3750,10.100907325744629
3751,8.214812278747559
3752,7.419853210449219
3753,12.054533004760742
3754,11.465538024902344
3755,10.117664337158203
3756,9.872111320495605
3757,17.323108673095703
3758,8.24609088897705
3759,8.665821075439453
3760,5.214148998260498
3761,12.027552604675293
3762,7.3019256591796875
3763,11.205602645874023
3764,14.659741401672363
3765,10.813892364501953
3766,12.957819938659668
3767,12.756799697875977
3768,4.646274089813232
3769,9.677191734313965
3770,10.162775039672852
3771,15.87450122833252
3772,8.974549293518066
3773,10.245391845703125
3774,8.871927261352539
3775,12.62438678741455
3776,10.06382942199707
3777,8.558140754699707
3778,9.566040992736816
3779,6.875488758087158
3780,7.419837951660156
3781,8.113393783569336
3782,10.301207542419434
3783,13.603534698486328
3784,7.163792133331299
3785,12.438599586486816
3786,11.013701438903809
3787,10.932112693786621
3788,8.062599182128906
3789,10.648294448852539
3790,15.178192138671875
3791,4.703330993652344
3792,9.471732139587402
3793,11.359190940856934
3794,9.081997871398926
3795,12.32525634765625
3796,9.019204139709473
3797,8.946209907531738
3798,8.43508529663086
3799,12.496973037719727
3800,10.925664901733398
3801,12.734925270080566
3802,8.072300910949707
3803,16.01786231994629
3804,11.090548515319824
3805,8.421904563903809
3806,14.1595458984375
3807,9.29427433013916
3808,11.066705703735352
3809,5.328278541564941
3810,7.424499034881592
3811,13.779220581054688
3812,10.565250396728516
3813,10.794832229614258
3814,8.236589431762695
3815,11.417767524719238
3816,9.482315063476562
3817,8.623416900634766
3818,11.301901817321777
3819,12.820099830627441
3820,14.979259490966797
3821,8.450608253479004
3822,8.250062942504883
3823,12.634650230407715
3824,8.687959671020508
3825,10.150420188903809
3826,7.061648845672607
3827,11.8388090133667
3828,8.549043655395508
3829,15.816123008728027
3830,5.512040615081787
3831,13.0662260055542
3832,17.140090942382812
3833,7.012904644012451
3834,10.854259490966797
3835,9.297825813293457
3836,13.054703712463379
3837,9.917798042297363
3838,14.63170051574707
3839,8.519366264343262
3840,8.858799934387207
3841,9.008386611938477
3842,15.055407524108887
3843,8.50914192199707
3844,9.904311180114746
3845,12.19710636138916
3846,6.798107147216797
3847,16.310205459594727
3848,7.463751316070557
3849,4.193011283874512
3850,9.23309326171875
3851,15.584053039550781
3852,9.676332473754883
3853,15.456551551818848
3854,9.391593933105469
3855,5.653450965881348
3856,11.690522193908691
3857,14.177477836608887
3858,9.182592391967773
3859,5.872644901275635
3860,7.508127212524414
3861,9.493419647216797
3862,9.986530303955078
3863,11.64481258392334
3864,8.497207641601562
3865,8.127715110778809
3866,10.278943061828613
3867,7.113813400268555
3868,10.32950210571289
3869,7.847353935241699
3870,6.39050817489624
3871,4.301279544830322
3872,10.297643661499023
3873,9.921073913574219
3874,15.927245140075684
3875,8.441732406616211
3876,10.856430053710938
3877,10.548666954040527
3878,12.568245887756348
3879,12.420002937316895
3880,13.235593795776367
3881,7.1699604988098145
3882,9.945101737976074
3883,8.563264846801758
3884,10.586664199829102
3885,6.069830417633057
3886,8.887954711914062
3887,4.609051704406738
3888,8.498379707336426
